StoreKey|GeographyKey|StoreManager|StoreType|StoreName|StoreDescription|Status|OpenDate|CloseDate|EntityKey|ZipCode|ZipCodeExtension|StorePhone|StoreFax|AddressLine1|AddressLine2|CloseReason|EmployeeCount|SellingAreaSize|LastRemodelDate|GeoLocation|Geometry|ETLLoadID|LoadDate|UpdateDate
1|693|35|Store|Contoso Seattle No.1 Store|Contoso Seattle No.1 Store|On|2004-04-12 00:00:00.000||635|97001|97001|320-555-0195|320-555-0195|East Queen Anne Big shopping mall|East Queen Anne Big shopping mall||17|462|2009-06-16 00:00:00.000|0xE6100000010CB81E85EB51D047404A0C022B87965EC0|0x00000000010C4A0C022B87965EC0B81E85EB51D04740|1|2009-06-05 00:00:00.000|2009-06-05 00:00:00.000
2|693|35|Store|Contoso Seattle No.2 Store|Contoso Seattle No.2 Store|On|2004-02-14 00:00:00.000||636|97001|97002|150-555-0189|150-555-0189|Mino shopping mall|Mino shopping mall||25|700|2009-06-17 00:00:00.000|0xE6100000010C17B7D100DED247400000000000985EC0|0xE6100000010C0000000000985EC017B7D100DED24740|1|2009-06-05 00:00:00.000|2009-06-05 00:00:00.000
3|856|36|Store|Contoso Kennewick Store|Contoso Kennewick Store|On|2004-02-12 00:00:00.000||934|97001|97003|212-555-0187|212-555-0187|Kennewick,  Downtown|Kennewick,  Downtown||26|680|2009-06-18 00:00:00.000|0xE6100000010C8B6CE7FBA9194740DD24068195CB5DC0|0x00000000010CDD24068195CB5DC08B6CE7FBA9194740|1|2008-11-21 00:00:00.000|2008-11-21 00:00:00.000
4|424|37|Store|Contoso Bellevue Store|Contoso Bellevue Store|On|2004-03-01 00:00:00.000||638|97001|97004|612-555-0100|612-555-0100|West Lake Hills shopping mall|West Lake Hills shopping mall||19|455|2009-06-16 00:00:00.000|0xE6100000010CA2B437F8C2CC4740C520B07268895EC0|0x00000000010CC520B07268895EC0A2B437F8C2CC4740|1|2009-07-01 00:00:00.000|2009-07-01 00:00:00.000
5|677|38|Store|Contoso Redmond Store|Contoso Redmond Store|On|2004-04-02 00:00:00.000||639|97001|97005|612-555-0100|612-555-0100|Downtown shopping mall|Downtown shopping mall||33|560|2009-06-17 00:00:00.000|0xE6100000010C67D5E76A2BD647408195438B6C875EC0|0x00000000010C8126C286A7875EC092CB7F48BFD54740|1|2009-06-13 00:00:00.000|2009-06-13 00:00:00.000
6|575|39|Store|Contoso Yakima Store|Contoso Yakima Store|On|2005-05-15 00:00:00.000||640|97001|97006|168-555-0183|168-555-0183|Yakima, shopping mall|Yakima, shopping mall||47|1125|2009-06-16 00:00:00.000|0xE6100000010CF7065F984C4D47409CC420B072205EC0|0x00000000010C9CC420B072205EC0F7065F984C4D4740|1|2009-07-01 00:00:00.000|2009-07-01 00:00:00.000
7|838|40|Store|Contoso Granger Store|Contoso Granger Store|On|2004-06-16 00:00:00.000||641|97001|97007|913-555-0172|913-555-0172|Granger, WA Downtown shopping mall|Granger, WA Downtown shopping mall||22|500|2009-06-17 00:00:00.000|0xE6100000010C8716D9CEF72B474096438B6CE70B5EC0|0x00000000010C96438B6CE70B5EC08716D9CEF72B4740|1|2009-02-11 00:00:00.000|2009-01-03 00:00:00.000
8|935|41|Store|Contoso Sunnyside Store|Contoso Sunnyside Store|On|2004-07-02 00:00:00.000||642|97001|97008|913-555-0172|913-555-0172|Sunnyside, WA Citycenter|Sunnyside, WA Citycenter||17|460|2009-06-18 00:00:00.000|0xE6100000010C29CB10C7BA2847409CC420B072005EC0|0x00000000010C9CC420B072005EC029CB10C7BA284740|1|2009-02-11 00:00:00.000|2009-06-13 00:00:00.000
9|941|42|Store|Contoso Toppenish Store|Contoso Toppenish Store|On|2004-08-18 00:00:00.000||643|97001|97009|903-555-0145|903-555-0145|Toppenish, Citycenter|Toppenish, Citycenter||25|700|2009-06-16 00:00:00.000|0xE6100000010C37894160E53047404E62105839145EC0|0x00000000010C4E62105839145EC037894160E5304740|1|2009-02-11 00:00:00.000|2009-06-25 00:00:00.000
10|947|43|Store|Contoso Wapato Store|Contoso Wapato Store|On|2004-09-19 00:00:00.000||644|97001|97010|145-555-0130|145-555-0130|Wapato, Citycenter|Wapato, Citycenter||25|700|2009-06-17 00:00:00.000|0xE6100000010C36AB3E575B3947407B14AE47E11A5EC0|0x00000000010C7B14AE47E11A5EC036AB3E575B394740|1|2009-02-11 00:00:00.000|2009-06-05 00:00:00.000
11|813|44|Store|Contoso Cle Elum Store|Contoso Cle Elum Store|On|2004-10-20 00:00:00.000||645|97001|97011|849-555-0139|849-555-0139|Cle Elum, Citycenter|Cle Elum, Citycenter||26|680|2009-06-16 00:00:00.000|0xE6100000010CBC96900F7AD64740FA7E6ABC745B5DC0|0x00000000010CFA7E6ABC745B5DC0BC96900F7AD64740|1|2009-02-11 00:00:00.000|2009-07-01 00:00:00.000
