CurrencyKey|CurrencyLabel|CurrencyName|CurrencyDescription
1|1|USD|US Dollar
2|2|AMD|Armenian Dram
3|3|AUD|Australian Dollar
4|4|THB|Thai Baht
5|5|CAD|Canadian Dollar
6|6|DKK|Danish Krone
7|7|EUR|EURO
8|8|HKD|Hong Kong Dollar
9|9|INR|Indian Rupee
10|10|ROL|Romanian Leu
11|11|MTL|Maltese Lira
12|12|TWD|Taiwan Dollar
13|13|BTN|Bhutan Ngultrum
14|14|PKR|Pakistan Rupee
15|15|RUB|Russian Ruble
16|16|SGD|Singapore Dollar
17|17|SEK|Swedish Krona
18|18|CHF|Swiss Franc
19|19|SIT|Slovenian Tolar
20|20|GBP|British Pound
21|21|KRW|South Korean Won
22|22|JPY|Japanese Yen
23|23|CNY|Renminbi Yuan
24|24|PLN|Polish Zloty
25|25|IRR|Iranian Rial
26|26|SYP|Syrian Pound
27|27|TMM|Turkmenistan Manat
28|28|KGS|Som
