DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2011-01-01|1|st|Saturday|7|1|1|1|1|52|2010-12-26|2011-01-01|1|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2010|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-02|2|nd|Sunday|1|1|2|1|2|52|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2010|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-03|3|rd|Monday|2|1|3|0|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-04|4|th|Tuesday|3|1|4|0|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-05|5|th|Wednesday|4|1|5|0|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-06|6|th|Thursday|5|1|6|0|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-07|7|th|Friday|6|1|7|0|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-08|8|th|Saturday|7|2|8|1|2|1|2011-01-02|2011-01-08|2|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-09|9|th|Sunday|1|2|9|1|3|1|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-10|10|th|Monday|2|2|10|0|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-11|11|th|Tuesday|3|2|11|0|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-12|12|th|Wednesday|4|2|12|0|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-13|13|th|Thursday|5|2|13|0|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-14|14|th|Friday|6|2|14|0|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-15|15|th|Saturday|7|3|15|1|3|2|2011-01-09|2011-01-15|3|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-16|16|th|Sunday|1|3|16|1|4|2|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-17|17|th|Monday|2|3|17|0|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-18|18|th|Tuesday|3|3|18|0|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-19|19|th|Wednesday|4|3|19|0|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-20|20|th|Thursday|5|3|20|0|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-21|21|st|Friday|6|3|21|0|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-22|22|nd|Saturday|7|4|22|1|4|3|2011-01-16|2011-01-22|4|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-23|23|rd|Sunday|1|4|23|1|5|3|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-24|24|th|Monday|2|4|24|0|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-25|25|th|Tuesday|3|4|25|0|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-26|26|th|Wednesday|4|4|26|0|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
2011-01-27|27|th|Thursday|5|4|27|0|5|4|2011-01-23|2011-01-29|5|1|January|2011-01-01|2011-01-31|2011-02-01|2011-02-28|1|2011-01-01|2011-03-31|2011|2011|2011-01-01|2011-12-31|FALSE|1|0|201101
