DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2018-01-01|1|st|Monday|2|1|1|0|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180101
2018-01-02|2|nd|Tuesday|3|1|2|0|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180102
2018-01-03|3|rd|Wednesday|4|1|3|0|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180103
2018-01-04|4|th|Thursday|5|1|4|0|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180104
2018-01-05|5|th|Friday|6|1|5|0|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180105
2018-01-06|6|th|Saturday|7|1|6|1|1|1|2017-12-31|2018-01-06|1|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180106
2018-01-07|7|th|Sunday|1|1|7|1|2|1|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180107
2018-01-08|8|th|Monday|2|2|8|0|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180108
2018-01-09|9|th|Tuesday|3|2|9|0|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180109
2018-01-10|10|th|Wednesday|4|2|10|0|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180110
2018-01-11|11|th|Thursday|5|2|11|0|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180111
2018-01-12|12|th|Friday|6|2|12|0|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180112
2018-01-13|13|th|Saturday|7|2|13|1|2|2|2018-01-07|2018-01-13|2|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180113
2018-01-14|14|th|Sunday|1|2|14|1|3|2|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180114
2018-01-15|15|th|Monday|2|3|15|0|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180115
2018-01-16|16|th|Tuesday|3|3|16|0|3|3|2018-01-14|2018-01-20|3|1|January|2018-01-01|2018-01-31|2018-02-01|2018-02-28|1|2018-01-01|2018-03-31|2018|2018|2018-01-01|2018-12-31|0|1|0|20180116
